gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_on,jnt1,0.2,122,0.244,-0.022819721381062082,5.3925370174793565e-05,7.116192715257277e-06,1.944635124755532e-06,0.22281972802851524,8.884054390253787,0.04767439607805055,0.014630229444800115,-0.029640065505325247
gravity_on,jnt1,0.2,123,0.246,-0.023467753689003137,3.7296879175995484e-05,3.1075003537009264e-05,-7.427544412415593e-06,0.22346775908548963,10.234773471553213,0.07050508221498336,-0.00956333224755447,-0.019888026221594815
gravity_on,jnt1,0.2,124,0.248,-0.024648894654200594,1.615653997940234e-05,5.5910994941573436e-05,-1.8026718863498804e-05,0.22464890291606113,11.34823054400483,0.08099053807814274,-0.012042118098545766,-0.017066914349262757
gravity_on,jnt1,0.2,125,0.25,-0.02493209659096034,2.1446133611272566e-05,4.1942385341185135e-05,-1.392245844748138e-05,0.2249321019546572,9.563686826524119,0.027232151180012668,0.06577109377603126,-0.04655760820993497
gravity_on,jnt1,0.2,126,0.252,-0.024504267137049632,3.8381559677663275e-05,1.5965213520055566e-05,-2.9960144265129795e-06,0.22450427100559137,8.12451138956024,0.0032579857072993976,0.09089752271290148,-0.0606574475036947
gravity_on,jnt1,0.2,127,0.254,-0.02350687438150105,6.022264443992746e-05,-1.14094556081567e-05,7.93007962386883e-06,0.22350688292671625,6.945484247788512,-0.007102441392445313,0.09505428040740575,-0.06115754306344555
gravity_on,jnt1,0.2,128,0.256,-0.02338028200329785,5.559631065727164e-05,6.560995138455962e-07,5.028101255524663e-06,0.2233802889794328,8.682026199856951,0.045502201786647406,0.015372562354949729,-0.03331402023754428
gravity_on,jnt1,0.2,129,0.258,-0.023944717388419107,3.9316284342586803e-05,2.4851486648202045e-05,-5.56951793799421e-06,0.22394472228781154,10.086658719561788,0.06967916368566995,-0.009800841546844137,-0.01750822955461262
gravity_on,jnt1,0.2,130,0.26,-0.023730577221225,4.6073487099078904e-05,1.5225940854867564e-05,-2.2663028028025777e-06,0.22373058249482602,8.520942565456295,0.023164359558107424,0.05815788286329604,-0.04542745847815201
gravity_on,jnt1,0.2,131,0.262,-0.022895312829511447,6.315931273072663e-05,-5.469627070028754e-06,6.388780768845894e-06,0.22289532193654918,7.245279980358574,0.0020835413888807344,0.08133667947896692,-0.05652797384199608
gravity_on,jnt1,0.2,132,0.264,-0.02289148124861553,5.6517149402808214e-05,8.302598775674725e-06,2.2229094396793403e-06,0.22289148857967767,8.907996096342579,0.049449907539429516,0.01161528911544709,-0.03066634261222788
gravity_on,jnt1,0.2,133,0.266,-0.023548609649030747,3.9424067755160024e-05,3.2449363764699116e-05,-8.108943250155847e-06,0.22354861562753642,10.256199715033713,0.07132953069001224,-0.010004104669060404,-0.017939773343273086
gravity_on,jnt1,0.2,134,0.268,-0.02340418794331882,4.5979848472650186e-05,2.1834221604824285e-05,-4.734875146940883e-06,0.22340419379213203,8.647324100205905,0.02353283151335777,0.0598398063347961,-0.04546352858869408
gravity_on,jnt1,0.2,135,0.27,-0.02395468108506811,3.497900758360453e-05,3.589636920958193e-05,-9.010090254005328e-06,0.2239546868747707,10.059172083116868,0.05928451828488425,0.009992386966691351,-0.03000851860903415
gravity_on,jnt1,0.2,136,0.272,-0.023729553609680945,4.450967807376424e-05,2.0384656765678798e-05,-4.9940399548987585e-06,0.223729559021541,8.498927144540136,0.017676757243037917,0.06971040485449433,-0.04674065027125708
gravity_on,jnt1,0.2,137,0.274,-0.02288554204083357,6.277487189762266e-05,-2.5549117991668596e-06,5.831965762961235e-06,0.2228855509719285,7.227395077246116,-0.0002596063153801481,0.08570272006953933,-0.06084671281216511
gravity_on,jnt1,0.2,138,0.276,-0.02287465783102881,5.677499201220676e-05,9.626450379068284e-06,1.3501609457434098e-06,0.2228746652744304,8.89321789199731,0.048147214823814545,0.014737735613551177,-0.02999815102440315
gravity_on,jnt1,0.2,139,0.278,-0.023526010108445947,3.9863412322777966e-05,3.3372233856293974e-05,-8.102319250484296e-06,0.22352601630111493,10.243743394023477,0.0709373396446051,-0.00924635062238037,-0.019697489793445502
gravity_on,jnt1,0.2,140,0.28,-0.023376769713706898,4.652053954438907e-05,2.228105048581161e-05,-5.0885151557130515e-06,0.22337677572708683,8.636590011246078,0.02330223290228292,0.060770572553879396,-0.04472816878933545
gravity_on,jnt1,0.2,141,0.28200000000000003,-0.02392315687973856,3.547211239239663e-05,3.632196482758506e-05,-8.94927875896313e-06,0.2239231628140186,10.049699110265594,0.05935133787380396,0.010013122376131722,-0.03083905283431341
gravity_on,jnt1,0.2,142,0.28400000000000003,-0.023694449057522878,4.496733958829941e-05,2.0632911082098713e-05,-5.1813991105821975e-06,0.2236944545887856,8.490362292736831,0.017724791094862143,0.07005291440396015,-0.04623640316925185
gravity_on,jnt1,0.2,143,0.28600000000000003,-0.022847239027918537,6.314151678968866e-05,-2.280823612735255e-06,5.862389734795124e-06,0.22284724806195652,7.219466114967793,-9.393187744595466e-05,0.08563931979430775,-0.061283499877089184
gravity_on,jnt1,0.2,144,0.28800000000000003,-0.022833427936061922,5.707284525602506e-05,9.808703763217878e-06,1.2312058636372288e-06,0.2228334354641877,8.885714929154505,0.048269335181823664,0.014912290247007694,-0.029694291507001622
gravity_on,jnt1,0.2,145,0.29,-0.02348203981533726,4.006881470440246e-05,3.3564634350112646e-05,-8.09848277485699e-06,0.22348204607463215,10.236503723290127,0.07110947146397191,-0.009276872179403005,-0.019942757966933518
gravity_on,jnt1,0.2,146,0.292,-0.024663784781889884,1.8558035724223636e-05,5.8200833920723984e-05,-1.8655762568180236e-05,0.22466379386162466,11.35003354868422,0.08160388439079222,-0.011751659347355461,-0.01712250060502396
gravity_on,jnt1,0.2,147,0.294,-0.024947616279380136,2.3482330649323625e-05,4.4035472999437186e-05,-1.4510349262799642e-05,0.2249476222832067,9.56556659000732,0.0278539679229454,0.0660653520676148,-0.046613677602219405
gravity_on,jnt1,0.2,148,0.296,-0.024520443022922066,4.0057617642644995e-05,1.786463246019919e-05,-3.5433915938873586e-06,0.2245204473350315,8.126471033780238,0.003887564820480083,0.09119515621331549,-0.06071414275423971
gravity_on,jnt1,0.2,149,0.298,-0.023523734201811072,6.154375476919763e-05,-9.700648145109562e-06,7.42250316281613e-06,0.22352374300810143,6.94752700445126,-0.006465515597063501,0.09535515107210277,-0.061214677936428555
gravity_on,jnt1,0.2,150,0.3,-0.022064249687675265,8.466032555556371e-05,-3.3614084990717786e-05,1.8046397145684062e-05,0.22206426910311364,5.963588369139287,-0.010183773803492592,0.08935219918991201,-0.061038035069164186
gravity_on,jnt1,0.2,151,0.302,-0.021555828032086617,8.006969021001434e-05,-1.719746928452296e-05,1.3041218636390352e-05,0.22155584355183494,7.84538699994165,0.044415794526955876,0.0074362511043481044,-0.029445093360718468
gravity_on,jnt1,0.2,152,0.304,-0.02179841191159854,6.32744154523126e-05,1.162124507752405e-05,1.2050027453640908e-06,0.22179842124475135,9.357104498800794,0.06943933653014443,-0.018630945867100193,-0.01528233253134094
gravity_on,jnt1,0.2,153,0.306,-0.02264048084150962,4.13878370627313e-05,4.159674335052279e-05,-1.0710189208533663e-05,0.22264048883185844,10.589754058715029,0.08092870856414491,-0.0219883848708662,-0.014679491611172622
gravity_on,jnt1,0.2,154,0.308,-0.023967585863730684,1.7827667655080003e-05,6.758121877827183e-05,-2.2060372638747352e-05,0.22396759785588288,11.612903098474117,0.0858928652760297,-0.014749874078237697,-0.015417765420209947
gravity_on,jnt1,0.2,155,0.31,-0.024359996099028853,2.200748704803622e-05,5.2809166282525084e-05,-1.7709913821749475e-05,0.2243600040923846,9.759218391972727,0.02942014845126889,0.06692062996998568,-0.046894579714008344
gravity_on,jnt1,0.2,156,0.312,-0.024013248419499453,3.8434111680514695e-05,2.5289683945724676e-05,-6.341002298860774e-06,0.22401325323385163,8.267034788629903,0.004203528690092537,0.09355391400493196,-0.06139697907136182
gravity_on,jnt1,0.2,157,0.314,-0.023075390381196985,6.0002777182658235e-05,-3.7106324421590205e-06,5.179659028691708e-06,0.22307539854196015,7.047295882257696,-0.00663748039102844,0.09793412584469827,-0.062222982452042705
gravity_on,jnt1,0.2,158,0.316,-0.02299180041605759,5.519118421838611e-05,6.829921659847349e-06,2.772992924032104e-06,0.22299180736789187,8.752491975010084,0.045863858762658104,0.018150271353928563,-0.03420917711255496
gravity_on,jnt1,0.2,159,0.318,-0.023586526259326175,3.873361411389142e-05,2.9718840722802928e-05,-7.3496611460837805e-06,0.2235865317102804,10.132911342730965,0.07006237464651391,-0.007389153383236417,-0.01838577004813259
gravity_on,jnt1,0.2,160,0.32,-0.023392874525331744,4.530067561215561e-05,1.8980854996852595e-05,-3.6829949110830524e-06,0.22339287995520163,8.54841151922341,0.02356381133651808,0.06021823219814927,-0.046094575454472195
gravity_on,jnt1,0.2,161,0.322,-0.023904116527025475,3.407847038533532e-05,3.316014166995474e-05,-8.191193335438279e-06,0.22390412172575253,9.978647256653957,0.05976065406770943,0.0098691888991682,-0.029575118615046067
gravity_on,jnt1,0.2,162,0.324,-0.0236472774787223,4.325946426470031e-05,1.796712313881193e-05,-4.178886279686449e-06,0.2236472824232534,8.432212990222773,0.018455482303958465,0.06918828699143825,-0.04676939791940539
gravity_on,jnt1,0.2,163,0.326,-0.022777230380481416,6.115885725558242e-05,-4.74173740630798e-06,6.434520519855237e-06,0.22277723891881557,7.170991632205865,0.0005840408967040869,0.08535647442720874,-0.06045117568319121
gravity_on,jnt1,0.2,164,0.328,-0.02274456184723778,5.4780521921036365e-05,7.672256992373468e-06,1.9173782932086483e-06,0.2227445687238263,8.844445381448569,0.049010970310136265,0.014365852135765217,-0.02995285116340659
gravity_on,jnt1,0.2,165,0.33,-0.02337729101720867,3.751368387416988e-05,3.154353701434081e-05,-7.666488320133903e-06,0.2233772965259294,10.200548281464018,0.07175885206280357,-0.009415500588910823,-0.019453243809907532
gravity_on,jnt1,0.2,166,0.332,-0.024545358938604527,1.5733825318748168e-05,5.634211787513473e-05,-1.8157859439410585e-05,0.22454536729258545,11.317942279507982,0.08227272006293909,-0.011993744008525757,-0.017275138349818947
gravity_on,jnt1,0.2,167,0.334,-0.024817129454118673,2.0424134255783465e-05,4.22090962916909e-05,-1.4152521480571156e-05,0.22481713478967055,9.536225141942342,0.02847689795414725,0.06609003267252046,-0.04635044014021697
gravity_on,jnt1,0.2,168,0.336,-0.02437905886623123,3.676745243717004e-05,1.6092503629312988e-05,-3.1403974952175447e-06,0.2243790624777009,8.099021094435074,0.004526296373603023,0.09117933361872195,-0.060824408042938594
gravity_on,jnt1,0.2,169,0.338,-0.023372268665926114,5.804590578986006e-05,-1.1494987196276421e-05,7.754033445245218e-06,0.22337227663823825,6.921305793684118,-0.005859041553076323,0.09549728782420203,-0.061089666102827775
gravity_on,jnt1,0.2,170,0.34,-0.023236855570348026,5.286683022647679e-05,3.727089646095882e-07,4.926143206389609e-06,0.22323686188495834,8.658647780179368,0.04674508365904181,0.015791381907737087,-0.033459965004046216
gravity_on,jnt1,0.2,171,0.342,-0.023792840247305987,3.605636340461566e-05,2.4329723596580824e-05,-5.664537399102883e-06,0.22379284454611145,10.06368183931581,0.07089851890159418,-0.009292055433375856,-0.01751982263542662
gravity_on,jnt1,0.2,172,0.34400000000000003,-0.02357045867541751,4.229406929124521e-05,1.4476209851926248e-05,-2.2941683327226206e-06,0.22357046315635867,8.498055159722096,0.024395230513461458,0.058661618970667254,-0.045563509036138455
gravity_on,jnt1,0.2,173,0.34600000000000003,-0.022727036713534335,5.887835356207774e-05,-6.4683994290377354e-06,6.389354851848517e-06,0.22272704468141413,7.22223432471143,0.0033098809236250804,0.08189844673355712,-0.05658888776697284
gravity_on,jnt1,0.2,174,0.34800000000000003,-0.02271503221869227,5.174608226562934e-05,7.06294164843755e-06,2.285965027654749e-06,0.22271503835381423,8.884592301607135,0.05067113712843721,0.012168948277685068,-0.03079736587642127
gravity_on,jnt1,0.2,175,0.35000000000000003,-0.023363893533700743,3.417832473967155e-05,3.095906070481552e-05,-8.005939249037611e-06,0.22336389843761859,10.232276492323159,0.07253886927530442,-0.009421312424097453,-0.0180270620334582
gravity_on,jnt1,0.2,176,0.352,-0.024544652110716318,1.2178468907518341e-05,5.5891739192746466e-05,-1.8059789029179004e-05,0.22454466012328197,11.343294975236045,0.08290671653047778,-0.012219991517368127,-0.018158520869072298
gravity_on,jnt1,0.2,177,0.354,-0.024826504639669435,1.6787459449710042e-05,4.150986841319382e-05,-1.435598987636855e-05,0.22482650955675515,9.556764081595665,0.028825115135728115,0.06663328912817981,-0.04574199958146978
gravity_on,jnt1,0.2,178,0.356,-0.02439654315160427,3.30355715065554e-05,1.532893849183156e-05,-3.039953374653021e-06,0.22439654612751164,8.115938743332727,0.004900843611783619,0.0913531943108559,-0.06143845713256606
gravity_on,jnt1,0.2,179,0.358,-0.023396375020960404,5.426818611913149e-05,-1.2479891700030661e-05,7.710939034817993e-06,0.22339638209413307,6.935514371355646,-0.005583166234378191,0.09599321666678595,-0.06080275403190735
gravity_on,jnt1,0.2,180,0.36,-0.02326646814759702,4.902064026799261e-05,-6.964780470738195e-07,5.072897264275989e-06,0.22326647358782847,8.670844757859971,0.047075832843875474,0.016020554746681473,-0.03384837709203832
gravity_on,jnt1,0.2,181,0.362,-0.023827127241740215,3.216288204741321e-05,2.3102800943970276e-05,-5.590212530109929e-06,0.22382713081467814,10.074402067060472,0.07119342985172744,-0.008906912764164894,-0.017381316657430847
gravity_on,jnt1,0.2,182,0.364,-0.02360880558953493,3.833716949317076e-05,1.317845699693303e-05,-2.1050742641967744e-06,0.22360880927418775,8.507708903778807,0.024722076435369722,0.058874220960459196,-0.045803656879616426
gravity_on,jnt1,0.2,183,0.366,-0.02276899576588506,5.4868887117374294e-05,-7.874330760108082e-06,6.541506659474404e-06,0.22276900275831038,7.23113706873583,0.0036160564909321832,0.08218951662748697,-0.05652394596372063
gravity_on,jnt1,0.2,184,0.368,-0.02276028374363851,4.7674544222104445e-05,5.6011541108400505e-06,2.5071976089335117e-06,0.222760288929754,8.892987312553164,0.05100247290014425,0.01235971142935921,-0.030947716433021976
gravity_on,jnt1,0.2,185,0.37,-0.02341221644050664,3.0051116699077543e-05,2.9421687470026546e-05,-7.802919362562046e-06,0.2234122205351593,10.2403520945447,0.07286276047113271,-0.009186296109125608,-0.01800245118535211
gravity_on,jnt1,0.2,186,0.372,-0.024595901346651513,7.99059805356252e-06,5.430977276416386e-05,-1.781473171683904e-05,0.22459590876167038,11.351197458473505,0.083245798598652,-0.012043675018860223,-0.018256412943565822
gravity_on,jnt1,0.2,187,0.374,-0.02488059430356417,1.254313719175014e-05,3.9872837537001463e-05,-1.4119039051925557e-05,0.22488059863146254,9.564608485908344,0.0291553516403805,0.06683129198828702,-0.04573893080164624
gravity_on,jnt1,0.2,188,0.376,-0.024453433477407974,2.873254561214135e-05,1.3655214393624223e-05,-2.776853065713826e-06,0.2244534357490038,8.123815716498099,0.005236588036509886,0.09151512698786471,-0.061504753439627184
gravity_on,jnt1,0.2,189,0.378,-0.02345606244508199,4.990948684308246e-05,-1.4195730393331427e-05,7.97137253882718e-06,0.22345606861188355,6.943496153094407,-0.005251833093015072,0.09616728518685896,-0.0608111886358088
gravity_on,jnt1,0.2,190,0.38,-0.023328977831084986,4.4605604895260126e-05,-2.4434167653731925e-06,5.350112089896289e-06,0.2233289823630852,8.678989679448183,0.047413466163059935,0.016175379980513424,-0.03389672269770852
gravity_on,jnt1,0.2,191,0.382,-0.023892507506047992,2.7693856244413318e-05,2.132214880509506e-05,-5.312815032923448e-06,0.2238925102971412,10.08275838724271,0.07153140147843906,-0.008743944860472322,-0.01739680064903073
gravity_on,jnt1,0.2,192,0.384,-0.02367712359275097,3.38143734843982e-05,1.137085376392949e-05,-1.8164944761932262e-06,0.2236771264450941,8.51631711809102,0.02505987640116472,0.05902365025894341,-0.04584132808247611
gravity_on,jnt1,0.2,193,0.386,-0.02284033433414624,5.0294246554040195e-05,-9.709932305082808e-06,6.831671092477997e-06,0.22284034032602765,7.240031807490162,0.0039510364789466235,0.08234149750463719,-0.0565423091583941
gravity_on,jnt1,0.2,194,0.388,-0.022834739171956976,4.304874859774924e-05,3.7418563469251323e-06,2.805123590890709e-06,0.2228347433792564,8.902199253496256,0.05134096209854818,0.012505628778825231,-0.03097909551015983
gravity_on,jnt1,0.2,195,0.39,-0.023489896539570804,2.5375810743376436e-05,2.7538520297895093e-05,-7.502829213356785e-06,0.22348989980279285,10.249908583038888,0.07320297042774161,-0.009037435386721762,-0.018023070335246118
gravity_on,jnt1,0.2,196,0.392,-0.02467692404249229,3.2667036919901514e-06,5.240560643637541e-05,-1.7509049743134353e-05,0.22467693086025012,11.361123447600304,0.08358914493726591,-0.011898101299824278,-0.018284448987554068
gravity_on,jnt1,0.2,197,0.394,-0.02496508700317099,7.772096080203766e-06,3.794798209289863e-05,-1.3811069763137514e-05,0.2249650907619775,9.574928168161282,0.029494385049631235,0.06697522824785465,-0.04576003121147022
gravity_on,jnt1,0.2,198,0.396,-0.024541532338127107,2.391536260868022e-05,1.1711712434277493e-05,-2.4647388771041797e-06,0.2245415339306693,8.13455201744082,0.005573363752055201,0.0916544924639702,-0.061529441402096
gravity_on,jnt1,0.2,199,0.398,-0.0235479118052062,4.5047446492338305e-05,-1.61573166810038e-05,8.28564137929279e-06,0.2235479170814424,6.9546711925460105,-0.004917190677086444,0.09630539408187834,-0.06083176508884567
gravity_on,jnt1,0.2,200,0.4,-0.02209112479839524,6.779236470405426e-05,-4.021300483263746e-05,1.9154228964876044e-05,0.2220911396116273,5.970059089457094,-0.008579817586877446,0.08998773002194972,-0.06158584722821654
gravity_on,jnt1,0.2,201,0.402,-0.021585117423345523,6.287181061018483e-05,-2.4057584878111197e-05,1.4047174079707256e-05,0.22158512809408687,7.851387390873004,0.04595274499471743,0.008322148041557044,-0.029296025962785795
gravity_on,jnt1,0.2,202,0.404,-0.021829914575509195,4.573736048787728e-05,4.602190114271281e-06,2.3685912968725357e-06,0.22182991935100693,9.362791036761102,0.07101373039740017,-0.017940415368446393,-0.01565917030950649
