run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
0,25,0.05,1.0,20.0,0.24869729764113604,-0.20207713974934005,-0.10041525027907502,0.24965566398692213,-0.20111121203664992,-0.10021521323750521,0.0013753171332017095,0.6823464290161091,1.2767953358944972,1.4145140866734236,-0.4493143413570763,0.6781228250889275,1.2761257234777321,1.4146591406609161,-0.4494300564747859,0.004223603927181574,0.0006696124167651085,-0.00014505398749253828,0.00011571511770958054,0.004280378671349493,0.4315944473588197,0.10336868880200153,-0.09520413198232967,0.07042318549230261,0.2288740089397428,0.07104211115713023,-0.08700890708207264,0.06234385385096578,0.0027168744486461968,-6.981310964457456,-1.39311312985565,0.038666713368236794,2.3650926983652947,0.3768347697899217,-0.07426503845160859,0.045025262915067386,2.367809572813941,-6.604476194667534,-1.4673781683072586,0.08369197628330419,2.367809572813941,-6.604476194667534,-1.4673781683072586,0.08369197628330419,0,0,0.0,0.0,0.0,0.0,2.367809572813941,-6.604476194667534,-1.4673781683072586,0.08369197628330419,0
0,26,0.052000000000000005,1.0,20.0,0.2485428672366353,-0.20232088160177297,-0.10046406179933381,0.2495915520065598,-0.20126693164829135,-0.10024581949740782,0.001502724177440921,0.6832405677921016,1.2770094858990835,1.4143168512674515,-0.44916844489973556,0.6786264775897527,1.2762800292325014,1.4144718294843994,-0.44929270645771396,0.0046140902023489305,0.0007294566665820845,-0.0001549782169478764,0.0001242615579784001,0.004675617029478891,0.4626723303252407,0.11081197272893815,-0.1020595095011389,0.07549415786056567,0.25182625041259826,0.07715287738458007,-0.09365558825839515,0.06867500853596586,0.0032178410908079522,-6.98101348825037,-1.3920582229256622,0.038541104777753965,2.4775880153143386,0.39494748677014757,-0.07653006295882259,0.039066208942135014,2.4808058564051465,-6.586066001480222,-1.4685882858844848,0.07760731371988898,2.4808058564051465,-6.586066001480222,-1.4685882858844848,0.07760731371988898,0,0,0.0,0.0,0.0,0.0,2.4808058564051465,-6.586066001480222,-1.4685882858844848,0.07760731371988898,0
0,27,0.054,1.0,20.0,0.24837729950405849,-0.20258163939422438,-0.10051630777136181,0.249520027148315,-0.20143652634112363,-0.10027903943681588,0.0016350555452057196,0.6841976195190628,1.2772387038205306,1.414105738081253,-0.44901228294791723,0.6791781665976211,1.276447237338502,1.414269428050986,-0.44914798758605845,0.0050194529214416805,0.0007914664820285466,-0.0001636899697330385,0.0001357046381412208,0.00508591554960838,0.4945019966831632,0.11843531194601624,-0.1090807206762072,0.08068779858462832,0.2758445039341862,0.08360405300032896,-0.10120071670669578,0.07235943582775006,0.0037872167753923653,-6.980630338856439,-1.390827384250335,0.03838757079421673,2.5881311612051046,0.41162990801915655,-0.07286142994007361,0.047069999310040134,2.591918377980497,-6.569000430837282,-1.4636888141904085,0.08545757010425686,2.591918377980497,-6.569000430837282,-1.4636888141904085,0.08545757010425686,0,0,0.0,0.0,0.0,0.0,2.591918377980497,-6.569000430837282,-1.4636888141904085,0.08545757010425686,0
0,28,0.056,1.0,20.0,0.2482002840388822,-0.20285978596845006,-0.10057206850937508,0.24944111502130403,-0.20162089076369777,-0.10031503953524351,0.0017721700676964624,0.685219055463034,1.2774833420332548,1.4138804225726396,-0.4488456154354157,0.6797799728963555,1.2766275065588921,1.4140531126444467,-0.4489897033620875,0.005439082566678466,0.0008558354743626317,-0.00017269007180709117,0.0001440879266718098,0.005510594951349304,0.5270512002530777,0.1262309833573638,-0.1162606524189656,0.08599884606139326,0.30090314936720025,0.09013461019502664,-0.10815770326965127,0.07914211198548811,0.004412003502342269,-6.98016667105246,-1.3894121022353558,0.038206927881019315,2.696607114193052,0.4294305695723821,-0.07518499750294017,0.040047187446398125,2.7010191176953944,-6.550736101480078,-1.464597099738296,0.07825411532741744,2.7010191176953944,-6.550736101480078,-1.464597099738296,0.07825411532741744,0,0,0.0,0.0,0.0,0.0,2.7010191176953944,-6.550736101480078,-1.464597099738296,0.07825411532741744,0
0,29,0.058,1.0,20.0,0.2480115160487795,-0.20315567380581806,-0.10063142082358253,0.2493539353040235,-0.2018201743124435,-0.10035384537925718,0.0019138172538008885,0.6863062827250701,1.277743737543888,1.4136405943533863,-0.44866821276581415,0.6804339390490238,1.2768215277610204,1.413820921963781,-0.4488239501877844,0.005872343676046277,0.0009222097828676112,-0.0001803276103946594,0.00015573742197028118,0.005949089285335195,0.5602880222278549,0.13419134227417334,-0.12359226385494211,0.09142209210505332,0.3269830763341844,0.09701060106416223,-0.11609534033287575,0.08287658715153229,0.005114499251004739,-6.979596812415307,-1.3877882291424852,0.0379926220650213,2.802836953020407,0.44558419472952,-0.07079504480021048,0.048957021646416424,2.807951452271412,-6.534012617685788,-1.4585832739426956,0.08694964371143772,2.807951452271412,-6.534012617685788,-1.4585832739426956,0.08694964371143772,0,0,0.0,0.0,0.0,0.0,2.807951452271412,-6.534012617685788,-1.4585832739426956,0.08694964371143772,0
0,30,0.06,1.0,20.0,0.2478106960709112,-0.2034696350882091,-0.10069443805568457,0.24925857765983506,-0.20203528860136707,-0.1003956280473619,0.0020598539659244085,0.6874606448959839,1.2780202121480915,1.4133859570448026,-0.44847985570565024,0.6811420496300374,1.2770293980452483,1.4135742816643648,-0.44864372147233056,0.0063185952659464695,0.000990814102843185,-0.00018832461956219682,0.0001638657666803156,0.006400677844811208,0.5941808711727464,0.14230882241470216,-0.13106858632376192,0.09695238194709178,0.35405529050682605,0.10393514211390066,-0.12332014970803065,0.09011435772693248,0.0058755909798847445,-6.9789302915733895,-1.3859493574929964,0.03774603794386011,2.9067434279349214,0.46300193123546984,-0.07328697009958196,0.04074475176800915,2.912619018914806,-6.51592836033792,-1.4592363275925784,0.07849078971186926,2.912619018914806,-6.51592836033792,-1.4592363275925784,0.07849078971186926,0,0,0.0,0.0,0.0,0.0,2.912619018914806,-6.51592836033792,-1.4592363275925784,0.07849078971186926,0
0,31,0.062,1.0,20.0,0.24759752970266244,-0.20380198176183914,-0.10076119011434465,0.24915410040250696,-0.20226629510919292,-0.10044039878571984,0.0022100119717438408,0.6886834227110913,1.2783130725873704,1.413116228133305,-0.4482803352775814,0.6819062471429075,1.2772518226272218,1.4133110358086138,-0.44845602729048367,0.006777175568183802,0.001061249960148558,-0.00019480767530888343,0.00017569201290229541,0.006864778064414003,0.6286984830253848,0.15057593590427226,-0.13868272337914742,0.10258461423628223,0.38209875643500724,0.1112122909867567,-0.13162292787545934,0.09384709092345125,0.006723837639849108,-6.978135984025148,-1.3838686146061299,0.03745991454872688,3.0081713113584794,0.4785364459870403,-0.06816682454803757,0.05071529708024672,3.0148951489983284,-6.499599538038107,-1.4520354391541674,0.0881752116289736,3.0148951489983284,-6.499599538038107,-1.4520354391541674,0.0881752116289736,0,0,0.0,0.0,0.0,0.0,3.0148951489983284,-6.499599538038107,-1.4520354391541674,0.0881752116289736,0
0,32,0.064,1.0,20.0,0.24737172734651502,-0.20415300560422064,-0.10083174351063415,0.24904066735840455,-0.20251412736457472,-0.10048833416519912,0.0023641515658271253,0.6899758347049557,1.2786226107058873,1.412831138825988,-0.44806945265355,0.6827284104589512,1.277488831125777,1.413032888659918,-0.44825293084823586,0.007247424246004552,0.0011337795801102946,-0.00020174983392995394,0.0001834781946858377,0.007340639044474648,0.6638099210957835,0.15898527327527037,-0.1464278507889181,0.10831374103868863,0.41108165802185476,0.11850424927765844,-0.13907357434790682,0.10154822112391645,0.007632309965039158,-6.977229161427437,-1.3815426042270693,0.03713637537423109,3.1070765704196517,0.4955126063849429,-0.07093920156388744,0.04116672736129437,3.1147088803846907,-6.481716555042494,-1.4524818057909568,0.07830310273552546,3.1147088803846907,-6.481716555042494,-1.4524818057909568,0.07830310273552546,0,0,0.0,0.0,0.0,0.0,3.1147088803846907,-6.481716555042494,-1.4524818057909568,0.07830310273552546,0
0,33,0.066,1.0,20.0,0.24713300396968968,-0.2045229782944674,-0.10090616139344727,0.24891726760158986,-0.20277874883468786,-0.10053942951284817,0.002521988379975645,0.6913390378661329,1.2789491036072764,1.4125304339061966,-0.44784701904794927,0.6836103738448769,1.2777411482644994,1.4127374552355256,-0.4480424832319696,0.007728664021256049,0.0012079553427770673,-0.00020702132932903794,0.00019546418402033305,0.007827673200998702,0.6994845760663366,0.1675295034671478,-0.15429721653499068,0.11413476783766516,0.4409816929628803,0.12615856936112874,-0.14771671219614227,0.10522380813313027,0.008637592893785684,-6.976172112803175,-1.3789413968332245,0.036767386526726176,3.203321952735047,0.5103457684823559,-0.06506531447052954,0.052373365883487746,3.211959545628833,-6.465826344320819,-1.444006711303754,0.08914075241021392,3.211959545628833,-6.465826344320819,-1.444006711303754,0.08914075241021392,0,0,0.0,0.0,0.0,0.0,3.211959545628833,-6.465826344320819,-1.444006711303754,0.08914075241021392,0
0,34,0.068,1.0,20.0,0.2468810788791275,-0.20491215148713787,-0.10098450358488842,0.2487841500175385,-0.2030611215365356,-0.10059386799685172,0.002683391100551762,0.692774128291916,1.2792928138114583,1.412213871589098,-0.4476128556107883,0.684553903168332,1.2780087297040679,1.4124267523412979,-0.4478156795141475,0.008220225123584002,0.0012840841073904485,-0.00021288075219993985,0.0002028239033592394,0.008325108337294202,0.7356921659918187,0.17620137382642054,-0.1622841408133788,0.12004275353385636,0.47176466172752496,0.13379071978429746,-0.1553514471139147,0.11340185891102489,0.009702871514594995,-6.974987465515255,-1.3760656190764007,0.03635599804870915,3.296893052529658,0.5268332690124666,-0.06823439472770931,0.04131742924852695,3.306595924044253,-6.448154196502789,-1.44430001380411,0.0776734272972361,3.306595924044253,-6.448154196502789,-1.44430001380411,0.0776734272972361,0,0,0.0,0.0,0.0,0.0,3.306595924044253,-6.448154196502789,-1.44430001380411,0.0776734272972361,0
0,35,0.07,1.0,20.0,0.24661567551232563,-0.20532075688980347,-0.10106682661563018,0.2486402248459262,-0.20336110001691166,-0.10065162732476676,0.002848059956319068,0.69428214184308,1.2796539894114536,1.4118812233772529,-0.4473667933208575,0.6855607183109991,1.2782923257980225,1.4120981266781136,-0.44758175836566827,0.00872142353208094,0.0013616636134310411,-0.00021690330086077125,0.0002149650448107776,0.008832361701973717,0.772402736299386,0.18499371010666946,-0.1703820160341936,0.1260328104451972,0.5034075713335275,0.14179804697731668,-0.16431283159214113,0.1169605742396191,0.010874950102993396,-6.9736294989767025,-1.3728818005485488,0.03589331215513791,3.3876655322250606,0.540889720368011,-0.06156767358806592,0.05395978282032164,3.398540482328054,-6.432739778608692,-1.4344494741366147,0.08985309497545955,3.398540482328054,-6.432739778608692,-1.4344494741366147,0.08985309497545955,0,0,0.0,0.0,0.0,0.0,3.398540482328054,-6.432739778608692,-1.4344494741366147,0.08985309497545955,0
0,36,0.07200000000000001,1.0,20.0,0.24633652124448455,-0.20574900634452203,-0.10115318376023899,0.24848583799985569,-0.20367968309712886,-0.10071289859560298,0.0030158766956424974,0.6958640547986263,1.280032864230197,1.4115322739161882,-0.4471086728788943,0.6866324666662234,1.2785918109796663,1.4117539469524505,-0.44733048813861376,0.00923158813240299,0.0014410532505306772,-0.00022167303626230428,0.00022181525971948224,0.009348646686105907,0.809586659788575,0.19389941646853992,-0.17858430682164306,0.1321001043069129,0.5358741776121616,0.14974259082193977,-0.17208986283157252,0.1256351135272625,0.012104611827415715,-6.972130099244096,-1.369395724638763,0.03538351248658245,3.4756518723563734,0.5568525165084557,-0.06525593409630259,0.04119756428703131,3.487756484183789,-6.415277582735641,-1.4346516587350655,0.07658107677361375,3.487756484183789,-6.415277582735641,-1.4346516587350655,0.07658107677361375,0,0,0.0,0.0,0.0,0.0,3.487756484183789,-6.415277582735641,-1.4346516587350655,0.07658107677361375,0
0,37,0.074,1.0,20.0,0.2460433472123646,-0.20619709191339283,-0.10124362507247356,0.2483198094624902,-0.2040166043999725,-0.10077764004777395,0.0031865260418947154,0.6975207845105283,1.2804296579773518,1.4111668208499677,-0.4468383446007483,0.687770749282067,1.2789079684401425,1.4113912466150196,-0.4470724639592121,0.009750035228461296,0.0015216895372092143,-0.00022442576505188327,0.00023411935846379128,0.00987339378339155,0.8472146366313027,0.20291147547974198,-0.1868845500140324,0.13823985427151894,0.5691413079218516,0.1580787302381092,-0.1813501687154098,0.12901208970084213,0.013451586307395683,-6.970433768138847,-1.3655697143437298,0.03481671677415088,3.560736105371415,0.5700626153930649,-0.057740596292093826,0.055503597191935705,3.574187691678811,-6.400371152745782,-1.4233103106358236,0.09032031396608659,3.574187691678811,-6.400371152745782,-1.4233103106358236,0.09032031396608659,0,0,0.0,0.0,0.0,0.0,3.574187691678811,-6.400371152745782,-1.4233103106358236,0.09032031396608659,0
0,38,0.076,1.0,20.0,0.24573588815519845,-0.20666518596836567,-0.1013381974205527,0.2481425955162209,-0.2043729097759838,-0.10084605229357907,0.003359907333508503,0.6992531900584752,1.2808445764061231,1.4107846746767652,-0.44655566831054677,0.6889770911308221,1.2792405831692395,1.4110127919049134,-0.4467960448972185,0.010276098927653132,0.0016039932368836496,-0.00022811722814819468,0.00024037658667175332,0.01040580712141448,0.8852576943718675,0.2120229481150506,-0.1952763546637641,0.14444733290882128,0.6031709243775158,0.16630736454850492,-0.18922735505308297,0.1382095309967716,0.014851197625968818,-6.968583901000656,-1.361415989369277,0.03419847215838345,3.6429556141557673,0.5854752946161488,-0.06207903057434083,0.0408040730271185,3.657806811781736,-6.383108606384507,-1.4234950199436178,0.07500254518550195,3.657806811781736,-6.383108606384507,-1.4234950199436178,0.07500254518550195,0,0,0.0,0.0,0.0,0.0,3.657806811781736,-6.383108606384507,-1.4234950199436178,0.07500254518550195,0
0,39,0.078,1.0,20.0,0.2454138822729529,-0.20715344128547053,-0.10143694452239216,0.2479529124853723,-0.20474819852029816,-0.10091807207284012,0.0035356888717612864,0.7010620729046172,1.2812778114700736,1.4103856586044348,-0.4462605132338602,0.6902529714015686,1.279590479635932,1.4106152514905723,-0.4465133772904055,0.01080910150304859,0.0016873318341414922,-0.0002295928861375529,0.0002528640565453433,0.010945337689910354,0.9236871879269486,0.22122697375630523,-0.2037534020373377,0.1507178662059161,0.6379401353732606,0.17494823334629903,-0.19877020717057314,0.14133380340649015,0.01637942048346661,-6.966513043761712,-1.3568917861600924,0.03351775668051293,3.7221986457807676,0.5977739508313815,-0.05364113210236954,0.057034876258943434,3.738578066264234,-6.368739092930331,-1.410532918262462,0.09055263293945637,3.738578066264234,-6.368739092930331,-1.410532918262462,0.09055263293945637,0,0,0.0,0.0,0.0,0.0,3.738578066264234,-6.368739092930331,-1.410532918262462,0.09055263293945637,0
0,40,0.08,1.0,20.0,0.24507707110217597,-0.20766199114364467,-0.10153990698081358,0.24775134205937444,-0.20514357586636087,-0.1009939113667847,0.003713792114794583,0.7029481775483104,1.281729541479936,1.4099696084060842,-0.4459527578908674,0.6915997899645673,1.2799573440453182,1.4102018420474804,-0.44621120050118585,0.011348387583743125,0.0017721974346176506,-0.00023223364139624003,0.0002584426103184323,0.011491183992311011,0.962474799585606,0.23051677019241015,-0.21230944561534992,0.15704683356719004,0.6734092814993233,0.18343220469311433,-0.2067047215459351,0.15108839460982884,0.01795240937470212,-6.96427876861155,-1.3520172161678432,0.03278173818608998,3.7985261875622767,0.6126214497623703,-0.0587718110390929,0.040129899199543295,3.816478596936979,-6.351657318849179,-1.410789027206936,0.07291163738563328,3.816478596936979,-6.351657318849179,-1.410789027206936,0.07291163738563328,0,0,0.0,0.0,0.0,0.0,3.816478596936979,-6.351657318849179,-1.410789027206936,0.07291163738563328,0
0,41,0.082,1.0,20.0,0.24472519940961843,-0.20819094942831665,-0.10164712231872375,0.24753648131953188,-0.20555849163783937,-0.10107348317344772,0.003893867211994279,0.7049121921808614,1.282199931260428,1.4095363722756455,-0.44563228998952126,0.6930189023161244,1.2803420519914894,1.409768808235552,-0.445903436927102,0.011893289864737033,0.0018578792689385448,-0.00023243595990640742,0.00027114693758073516,0.012042823851648137,1.0015925390092795,0.2398856336193341,-0.22093831109249445,0.1634296678143198,0.7095561757785757,0.19235397308554616,-0.21651690596425766,0.15388178704193237,0.01966643877216172,-6.961798999944098,-1.3467432982439844,0.031978059634717004,3.8718268214860005,0.6239469468529629,-0.04931739862027884,0.05858528136516661,3.8914932602581622,-6.337852053091135,-1.3960606968642633,0.09056334099988361,3.8914932602581622,-6.337852053091135,-1.3960606968642633,0.09056334099988361,0,0,0.0,0.0,0.0,0.0,3.8914932602581622,-6.337852053091135,-1.3960606968642633,0.09056334099988361,0
0,42,0.084,1.0,20.0,0.24435801510376925,-0.20874041073992808,-0.1017586250142675,0.24730905444855253,-0.2059941252123883,-0.10115701300030469,0.0040758624153150345,0.7069547493402718,1.2826891323070666,1.4090858106834472,-0.44529900631871394,0.6945115815914098,1.2807441802220798,1.4093198785151653,-0.4455749633737764,0.012443167748862005,0.0019449520849867952,-0.00023406783171808776,0.00027595705506244794,0.01259945245974197,1.041012743231791,0.24932693864011077,-0.22963389637756243,0.1698618551862727,0.7463396376427024,0.20106411529520096,-0.22446486019332856,0.1642367766627993,0.02141399525175846,-6.959148654793473,-1.3410997041328718,0.031115799622928098,3.9421844757998468,0.6382244002480417,-0.055396359376956195,0.03916367481986496,3.963598471051605,-6.320924254545431,-1.396496063509828,0.07027947444279306,3.963598471051605,-6.320924254545431,-1.396496063509828,0.07027947444279306,0,0,0.0,0.0,0.0,0.0,3.963598471051605,-6.320924254545431,-1.396496063509828,0.07027947444279306,0
0,43,0.08600000000000001,1.0,20.0,0.24397526916438747,-0.2093104505075575,-0.1018744465359504,0.24706752126315906,-0.20644975967253046,-0.10124438760871546,0.004259407159189352,0.7090764265659837,1.283197282942982,1.408617796231786,-0.4449528126414425,0.6960790587578664,1.2811646669174082,1.4088508053319,-0.4452417381782844,0.012997367808117333,0.002032616025573919,-0.0002330091001139234,0.0002889255368418997,0.01316058011842487,1.0807080766593435,0.2588341382648385,-0.238390171593442,0.1763389353393063,0.7837385832282635,0.2102433476641392,-0.2345365916326572,0.16661259774599727,0.02331658814731945,-6.95622779183287,-1.3350298105420293,0.030181024091349373,4.0094843589601865,0.6485171880529061,-0.04480918569311387,0.0601887094402212,4.032800947107506,-6.307710603779963,-1.3798389962351432,0.09036973353157057,4.032800947107506,-6.307710603779963,-1.3798389962351432,0.09036973353157057,0,0,0.0,0.0,0.0,0.0,4.032800947107506,-6.307710603779963,-1.3798389962351432,0.09036973353157057,0
