global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
297,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5037886342629935,0.8143520355224609
298,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5562040773546394,0.7722165584564209
299,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.645538080864029,0.9383739829063416
300,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.67881009149065,0.8324716091156006
301,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5506670314680159,0.7693295478820801
302,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5560239842574547,0.7916100025177002
303,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6508230228177923,0.7621473073959351
304,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5115076041831808,0.7268040180206299
305,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5611259281282674,0.7963513731956482
306,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.3972338086741318,0.502678394317627
307,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.44533441420314324,0.5248837471008301
308,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.700609019504393,0.9524950981140137
309,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6586832706687564,0.8817483186721802
310,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.4664338047726944,0.6811672449111938
311,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.7781939028083262,0.9080715179443359
312,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6797534304063417,0.9837803840637207
313,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6782046623967877,0.9492056369781494
314,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5504565844324569,0.8626446723937988
315,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.271240574624263,0.332139253616333
316,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6142657656043556,0.8898996114730835
317,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.7413021038070925,0.8936014175415039
318,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6421164529837702,0.8401808738708496
319,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5915211508340492,0.7380602955818176
320,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.7264176976622861,0.9221354722976685
321,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6425224853051597,0.9415291547775269
322,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6746296305330983,0.9545963406562805
323,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.7294456183820506,0.8272585868835449
324,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6512439649677133,0.7792450189590454
325,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.539607337924529,0.6497957706451416
326,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.7472302864165177,0.969428300857544
327,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6359863992940068,0.7993921041488647
328,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6885315909183981,0.9047122001647949
329,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.7794676531529876,0.922329306602478
330,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.4717722475713768,0.6726915836334229
331,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.16184750133514064,0.20199018716812134
332,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.4857922757814722,0.6793202757835388
333,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.45864441972130926,0.7309671640396118
334,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6769339794105044,0.7263493537902832
335,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6638262379069532,0.8818285465240479
336,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.396867219189379,0.6183154582977295
337,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5751831585544875,0.6851240992546082
338,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.36965433771489764,0.4596555233001709
339,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6069178396696341,0.7339755296707153
340,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5604475777611087,0.6655830144882202
341,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6421042187047531,0.891707181930542
342,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.4011058500543651,0.6712970733642578
343,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.544526967349114,0.7039722204208374
344,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.468946347455714,0.6655405759811401
345,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6766955802311967,0.8769900798797607
346,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.4644771633377355,0.7040464878082275
347,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6584164529948098,0.7461254596710205
348,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5246639019701524,0.8616951704025269
349,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.3677772924683765,0.40318048000335693
350,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5659264466083119,0.7946556806564331
351,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.8283906216351423,0.9425923824310303
352,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5370738942517538,0.9137649536132812
353,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5049177569659681,0.798979640007019
354,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5577310630188598,0.8440749645233154
355,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5207089295659513,0.8016514778137207
356,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5970085016623189,0.9453098773956299
357,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.12366311881044689,0.15470707416534424
358,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5582632392513923,0.8273914456367493
359,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.7743394199998759,0.9397761225700378
360,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.5082595309090844,0.6822230815887451
361,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.5437082478157145,0.7821593284606934
362,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.5908153669587727,0.7652901411056519
363,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.8467996832863486,0.9570692181587219
364,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.547159895917612,0.6892529726028442
365,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.7053544513640728,0.9464812278747559
366,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.6472682605967888,0.7499148845672607
367,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.491331838873583,0.6152786016464233
368,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.2186088124822761,0.3261643648147583
369,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.49573109597316395,0.7299745678901672
370,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.7870539516217654,0.91977858543396
371,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.24940947896585422,0.29962724447250366
372,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.578955954323134,0.8179613351821899
373,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.6894081460127645,0.9094033241271973
374,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.5170655220126517,0.6141605377197266
375,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.9177034754517771,0.9328985214233398
376,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.5663740249747928,0.6942100524902344
377,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.3617746402719246,0.6099632978439331
378,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.31056526688125746,0.4067912697792053
379,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.6177076745278944,0.7367864847183228
380,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.6015511757628809,0.9387423992156982
381,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.6581549055445384,0.916790246963501
382,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.6156661616714626,0.9121373295783997
383,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.47244072905312395,0.7712432146072388
384,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.4118385866152993,0.4280945062637329
385,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.42258862997475455,0.7213256359100342
386,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.43404198932869237,0.616294264793396
387,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.42003444960699365,0.557373046875
388,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.750984418080806,0.9415746331214905
389,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.8142312857084639,0.9795124530792236
390,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.5444351085800397,0.8757062554359436
391,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.4839829921296225,0.7323818206787109
392,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.8286315121851077,0.9562896490097046
393,2026-05-12T18:48:41+00:00,1,0.0,0.0,0.5470618018551083,0.6615278720855713
394,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.5561528787609321,0.8824734687805176
395,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.4625914465637579,0.5783847570419312
396,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.4622127539739076,0.7607691884040833
397,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.7122426449508438,0.8950802683830261
398,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.5462048776839635,0.6880233287811279
399,2026-05-12T18:48:41+00:00,1,1.0,0.0,0.4449602778406491,0.6091428995132446
400,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.7719612779309144,0.9313275814056396
401,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.575471362104754,0.7012202739715576
402,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6041695872342427,0.7684829235076904
403,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.595694588768406,0.9541289806365967
404,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6589530411015684,0.8025194406509399
405,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6978875748691424,0.9545309543609619
406,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.6306912776405315,0.8510398864746094
407,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5890440711642718,0.8161501884460449
408,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6007919626045568,0.781494677066803
409,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5720679296401335,0.8913189172744751
410,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.6281664832154923,0.8913109302520752
411,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6210634120003342,0.9625694751739502
412,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.7610708270731577,0.8115561008453369
413,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.8066739552964483,0.891792893409729
414,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5064943644960369,0.8513712286949158
415,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.778974734997324,0.8750274181365967
416,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.590721651008755,0.895576000213623
417,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6362283006496621,0.8416867256164551
418,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.35530072057345813,0.5237104892730713
419,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.3606877263385452,0.49227750301361084
420,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6053707924072732,0.9778504371643066
421,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.866785137198424,0.9954216480255127
422,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.49018185791465013,0.6239677667617798
423,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.760058108492148,0.8909116983413696
424,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.8022354347626895,0.9708910584449768
425,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6305535817096805,0.9592833518981934
426,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.46051965535866646,0.6836113929748535
427,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.7401730279676387,0.9196128845214844
428,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5418304572105739,0.6451529264450073
429,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.5481583379960834,0.6209374666213989
430,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5808418346204554,0.772763729095459
431,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5853406034562706,0.7414119243621826
432,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.358430862628279,0.5759874582290649
433,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5665489058198253,0.7289201021194458
434,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5055022759076192,0.8606827259063721
435,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6206171671387581,0.8836164474487305
436,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.5541381590727407,0.8564356565475464
437,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.4506258134601058,0.5572167634963989
438,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.7659489329789705,0.8864926099777222
439,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.5223668041228,0.8200850486755371
440,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5546688714311033,0.8783828020095825
441,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6112518747917529,0.9591734409332275
442,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.6507859044944373,0.9789785742759705
443,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5715299505595406,0.8705847263336182
444,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.8544556435353257,0.958784818649292
445,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.513365427701787,0.8526370525360107
446,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.43759224418356507,0.5969095230102539
447,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.28281222974899967,0.3875809907913208
448,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.8320733818594181,0.9263982176780701
449,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.5943094852028324,0.6559313535690308
450,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.4965072999272442,0.7886662483215332
451,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.7286571030411026,0.966010332107544
452,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.744253815842352,0.9335751533508301
453,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.4508906312474008,0.6725738644599915
454,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.4151004898279078,0.6700654029846191
455,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.22447236352327832,0.35047292709350586
456,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6848995585117714,0.9376428127288818
457,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.688352086372188,0.922325611114502
458,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.8031280448018128,0.8346772193908691
459,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.5733432477731438,0.9506003856658936
460,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.646120617048224,0.8730859756469727
461,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5560635163918588,0.9099467396736145
462,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.7207077451161236,0.8981432914733887
463,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6017970796967997,0.904279887676239
464,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.5343156502346449,0.818387508392334
465,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.6622277594211198,0.8519200086593628
466,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6204136499369015,0.9056082963943481
467,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.659201407912131,0.9098414182662964
468,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.2707463532372466,0.35429346561431885
469,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.7435045832345901,0.9733917713165283
470,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.711814597058163,0.8224623203277588
471,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.46807220254943466,0.5681343078613281
472,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.5961041004659242,0.770089864730835
473,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.4891027066106134,0.5862146615982056
474,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6128200084327733,0.672112226486206
475,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.5266301408103569,0.6883878707885742
476,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.7078135085196002,0.8133374452590942
477,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.6899890394904818,0.8690184354782104
478,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.348448526627624,0.5468519926071167
479,2026-05-12T18:48:43+00:00,1,0.0,0.0,0.6265727603321076,0.8706185817718506
480,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.775460195519424,0.9670018553733826
481,2026-05-12T18:48:43+00:00,1,1.0,0.0,0.1074121879373588,0.1635444164276123
482,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.41315993783936655,0.5534306764602661
483,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.4374382627571945,0.5896728038787842
484,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.16134030527875787,0.23659086227416992
485,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.6521707391780132,0.8341593742370605
486,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5808291309388034,0.8035596609115601
487,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.8533389726700017,0.9778175354003906
488,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.6277472174566595,0.9435791969299316
489,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.6793354183000146,0.836267352104187
490,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.39692468829485006,0.5792458057403564
491,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.4859434689239043,0.7395491600036621
492,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.46296460763617286,0.6183977127075195
493,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.2950304667187159,0.47788095474243164
494,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5763430531716324,0.8599406480789185
495,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.6930840488171903,0.9803637862205505
496,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5764971546108253,0.8379976749420166
497,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.4878549402473786,0.7617959976196289
498,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.5086142309401395,0.6838414669036865
499,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5989852106729349,0.740955114364624
500,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.6329168784164316,0.8514545559883118
501,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.6760551311084129,0.9715523719787598
502,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.5586663760639421,0.6758606433868408
503,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.42502197961863064,0.6917018890380859
504,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.7916907574012069,0.9537880420684814
505,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.46625032273230466,0.6942098140716553
506,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.7496358658661374,0.9269348382949829
507,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.695731139463753,0.9114439487457275
508,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.5748751767004349,0.9105206727981567
509,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.434067662461314,0.7282887697219849
510,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.7312684945003634,0.9055672883987427
511,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.8128852833814963,0.9332950115203857
512,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.5225916908343355,0.6435683369636536
513,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.49023481395409896,0.6093710660934448
514,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.5479521492503866,0.6548309326171875
515,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.7342092184210388,0.8480693697929382
516,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.3921700134110414,0.6250939965248108
517,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.45515474488809926,0.6590505838394165
518,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.5626363068975169,0.9597774147987366
519,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.36569875227259224,0.6043028831481934
520,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.46157908183357443,0.7860143184661865
521,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.4748353335221516,0.6882373094558716
522,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.6861608056476559,0.7888977527618408
523,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.7922447989801444,0.973609209060669
524,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.4920621124040482,0.7612948417663574
525,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.37873148101882514,0.6068243980407715
526,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.555402565797314,0.8606888055801392
527,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.3636257934449075,0.44067227840423584
528,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.7413978354637883,0.9691432118415833
529,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.29705737569536245,0.4219149351119995
530,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5370423524476243,0.6702735424041748
531,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.7410886183131719,0.9181759357452393
532,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.551733490239815,0.7722762227058411
533,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5660215386090042,0.6165245771408081
534,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.6550824655934507,0.7796016931533813
535,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.4868818804618141,0.7663121223449707
536,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.4916262251189374,0.590262770652771
537,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.8370725585515174,0.8510598540306091
538,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.8152099274747572,0.9136492013931274
539,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.4609408469395953,0.7159430980682373
540,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.708776970826316,0.9351389408111572
541,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.4448971671984072,0.7630164623260498
542,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5077477645510764,0.8792364597320557
543,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5881597546204956,0.8622630834579468
544,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5668829171941402,0.7673565745353699
545,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.6382345067144275,0.9509174227714539
546,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.8555585797546759,0.948379397392273
547,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.19509447771776214,0.21876347064971924
548,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.642921111270252,0.9147927761077881
549,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.3668624843580431,0.5785410404205322
550,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5501005588281273,0.7454458475112915
551,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.3902920249930081,0.6649966835975647
552,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5538478227544263,0.8812234401702881
553,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.5226213044187887,0.8341926336288452
554,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.3966342244712205,0.6562817096710205
555,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5465811820011739,0.6757547855377197
556,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.6594789993173343,0.7958484888076782
557,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.602627875105148,0.8185356855392456
558,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.6039352261146436,0.7733731269836426
559,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.6469885517693845,0.7388583421707153
560,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.43182765901299003,0.4525710940361023
561,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.8242183838054375,0.9133349657058716
562,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.6000086816313966,0.7385015487670898
563,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.6963712786632076,0.8140221834182739
564,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5433202505842608,0.7069652080535889
565,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.3602750248573169,0.41434282064437866
566,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.7505218025640256,0.8052709698677063
567,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.3560321038966443,0.3876560926437378
568,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.32735182724872264,0.5087671279907227
569,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5261187173102916,0.7217674255371094
570,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.6166999892938474,0.8919742107391357
